color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,Yimou Zhang,95,190666,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2410,Mandarin,China,,2009,5.7
Color,Vincenzo Natali,95,,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Cypher ,27052,English,USA,7500000,2002,6.8
 Black and White,Chuan Lu,132,119922,Drama|History|War,Ye Liu,City of Life and Death ,8429,Mandarin,China,12000000,2009,7.7
Color,Tim Johnson,94,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70133,English,USA,135000000,2015,6.7
Color,Lijun Sun,89,,Action|Adventure|Animation|Comedy|Family,Jon Heder,Legend of Kung Fu Rabbit ,408,Mandarin,China,,2011,3.2
Color,Takashi Yamazaki,138,,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Space Battleship Yamato ,4899,Japanese,Japan,12000000,2010,6.1
Color,Renny Harlin,113,17149,Action|Drama|War,Richard Coyle,5 Days of War ,12128,English,Georgia,20000000,2011,5.6
Color,Christopher Smith,99,,Fantasy|Mystery|Thriller,Rachael Carpani,Triangle ,64423,English,UK,12000000,2009,6.9
Color,Timothy Hines,111,14616,Drama,Christopher Lambert,10 Days in a Madhouse ,314,English,USA,12000000,2015,7.5
Color,Randall Wallace,99,91443253,Biography|Drama,Jacob Vargas,Heaven Is for Real ,21034,English,USA,12000000,2014,5.8
Color,Guy Ritchie,104,30093107,Comedy|Crime,Jason Statham,Snatch ,600996,English,UK,6000000,2000,8.3
Color,David Winters,89,,Family|Musical,Gary Daniels,Dancin' It's On ,105,English,USA,12000000,2015,2.8
Color,Mary Lambert,103,57469179,Fantasy|Horror,Miko Hughes,Pet Sematary ,63855,English,USA,11500000,1989,6.6
Color,Akira Kurosawa,134,48856,Drama,Tatsuo Matsumura,Madadayo ,3466,Japanese,Japan,11900000,1993,7.5
Color,Jamie Thraves,100,,Drama|Thriller,Paddy Considine,The Cry of the Owl ,3737,English,UK,11500000,2009,6
Color,Mabel Cheung,130,,Drama,Wei Tang,A Tale of Three Cities ,117,Chinese,China,12000000,2015,6.2
Color,Joe Dante,106,148170000,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,English,USA,11000000,1984,7.2
Color,George Lucas,125,460935665,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,911097,English,USA,11000000,1977,8.7
Color,Dan Mazer,109,35537564,Comedy,Robert De Niro,Dirty Grandpa ,49671,English,USA,11500000,2016,6
Color,David Lean,200,111722000,Drama|Romance|War,Julie Christie,Doctor Zhivago ,55816,English,USA,11000000,1965,8
Color,Stephen Daldry,114,10230,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Trash ,14437,Portuguese,UK,,2014,7.2
Color,Kenny Ortega,112,90556401,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,43795,English,USA,11000000,2008,4.5
Color,David O. Russell,116,93571803,Biography|Drama|Sport,Christian Bale,The Fighter ,275869,English,USA,25000000,2010,7.9
Color,Jeff Tremaine,92,72755517,Action|Comedy|Documentary,Bam Margera,Jackass Number Two ,56595,English,USA,,2006,7.1
Color,Jonathan Lynn,120,52929168,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,82743,English,USA,11000000,1992,7.5
Color,R.J. Cutler,107,50461335,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,83893,English,USA,11000000,2014,6.8
Color,Brian Trenchard-Smith,92,,Action|Comedy|Crime,Zoe Ventoura,Drive Hard ,3104,English,Canada,12000000,2014,4.3
Color,David S. Ward,107,49797148,Comedy|Sport,Corbin Bernsen,Major League ,49007,English,USA,11000000,1989,7.2
Color,Oliver Parker,100,,Comedy,Lily Cole,St. Trinian's ,18220,English,UK,13500000,2007,5.8
Color,Joel Schumacher,81,46563158,Crime|Thriller,Radha Mitchell,Phone Booth ,207934,English,USA,13000000,2002,7.1
Color,Adam Shankman,101,41227069,Drama|Romance,Lauren German,A Walk to Remember ,162701,English,USA,11000000,2002,7.4
Color,Tim Robbins,122,39025000,Crime|Drama,Lois Smith,Dead Man Walking ,73193,English,UK,11000000,1995,7.6
Color,Roger Kumble,97,38201895,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,149222,English,USA,10500000,1999,6.9
Color,Kevin Greutert,92,27669413,Horror|Mystery,Costas Mandylor,Saw VI ,76207,English,Canada,11000000,2009,6
Color,Mel Brooks,92,,Comedy,Madeline Kahn,History of the World: Part I ,36559,English,USA,11000000,1981,6.9
Color,Gina Prince-Bythewood,110,37766350,Drama,Nate Parker,The Secret Life of Bees ,19440,English,USA,11000000,2008,7.3
Color,Rob Pritts,86,23978402,Comedy|Crime,Vincent Pastore,Corky Romano ,10966,English,USA,11000000,2001,4.6
Color,Brian De Palma,91,21370057,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,9903,English,USA,12000000,1992,6
Color,Norman Jewison,145,,Drama,Sylvester Stallone,F.I.S.T. ,5561,English,USA,11000000,1978,6.4
Color,Tobe Hooper,100,4884663,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars ,5187,English,USA,12000000,1986,5.5
Color,John Crowley,111,38317535,Drama|Romance,Julie Walters,Brooklyn ,73249,English,UK,11000000,2015,7.5
Color,Stanley Kubrick,184,,Adventure|Drama|History|War,Ryan O'Neal,Barry Lyndon ,101627,English,UK,11000000,1975,8.1
Color,Brendan Malloy,89,13903262,Comedy|Sport,Lee Majors,Out Cold ,14656,English,USA,11000000,2001,6.3
Color,Reginald Hudlin,84,13592872,Comedy,Will Ferrell,The Ladies Man ,10777,English,USA,11000000,2000,5.1
Color,Dustin Hoffman,98,18381787,Comedy|Drama,Luke Newberry,Quartet ,15684,English,UK,11000000,2012,6.8
Color,Gregory Poirier,95,13558739,Comedy,Shannon Elizabeth,Tomcats ,15427,English,USA,11000000,2001,5.3
Color,Bill Paxton,100,13103828,Crime|Drama|Thriller,Matthew McConaughey,Frailty ,59982,English,USA,11000000,2001,7.3
Color,Simon Curtis,109,33305037,Biography|Drama|History,Ryan Reynolds,Woman in Gold ,33856,English,UK,11000000,2015,7.3
 Black and White,Bill Condon,118,10214647,Biography|Drama,Liam Neeson,Kinsey ,42689,English,USA,11000000,2004,7.1
Color,Sam Raimi,88,11501093,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness ,128850,English,USA,13000000,1992,7.6
Color,Dewey Nicks,86,4814244,Comedy|Romance,Jaime King,Slackers ,12437,English,Canada,11000000,2002,5.3
Color,Lasse Hallström,118,9170214,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape ,171882,English,USA,11000000,1993,7.8
Color,Philip Saville,125,4068087,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John ,2164,English,Canada,17000000,2003,7.7
Color,Mike Leigh,125,3753806,Crime|Drama,Eddie Marsan,Vera Drake ,20307,English,UK,11000000,2004,7.7
Color,Daisy von Scherler Mayer,94,3034181,Comedy|Music|Romance,Michael McKean,The Guru ,13622,English,UK,11000000,2002,5.4
Color,Mira Nair,113,2832826,Comedy|Drama|Romance,Anjelica Huston,The Perez Family ,1761,English,USA,11000000,1995,6.2
Color,Ethan Coen,104,13214255,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,English,USA,11000000,2013,7.4
Color,Tim Blake Nelson,95,16017403,Drama|Romance|Thriller,Mekhi Phifer,O ,17333,English,USA,5000000,2001,6.2
Color,William A. Graham,102,2807854,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon ,14129,English,USA,11000000,1991,5.1
Color,Martin Ritt,124,,Drama|History,Frank Finlay,The Molly Maguires ,2603,English,USA,11000000,1970,6.9
Color,John Turturro,105,540085,Comedy|Musical|Romance,Kate Winslet,Romance & Cigarettes ,10052,English,USA,,2005,6.3
Color,Agnieszka Holland,104,352786,Biography|Drama|Music,Phyllida Law,Copying Beethoven ,11132,English,USA,11000000,2006,6.8
Color,Tobe Hooper,120,76600000,Fantasy|Horror,Heather O'Rourke,Poltergeist ,105448,English,USA,10700000,1982,7.4
Color,Rowan Joffe,111,,Crime|Drama|Thriller,Sam Riley,Brighton Rock ,5013,English,UK,12000000,2010,5.7
Color,David Hackl,95,56729973,Horror|Mystery,Julie Benz,Saw V ,88529,English,USA,10800000,2008,5.8
Color,Giuliano Montaldo,96,,Crime|Drama|Thriller,John Cassavetes,Machine Gun McCain ,618,English,Italy,,1969,6.2
Color,Lisa Azuelos,97,,Comedy|Drama|Romance,Nora Dunn,LOL ,45144,English,USA,11000000,2012,4.3
Color,Ray Lawrence,118,399879,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne ,5772,English,Australia,15000000,2006,6.4
Color,Karan Johar,193,3275443,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna ,13998,Hindi,India,700000000,2006,6
Color,Oliver Parker,97,18535191,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,English,UK,14000000,1999,6.9
Color,Ruairi Robinson,98,23838,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,English,UK,7000000,2013,5.5
Color,Jaume Balagueró,103,22160085,Horror,Lena Olin,Darkness ,16747,English,USA,10600000,2002,5.4
Color,Stanley Kubrick,161,56715371,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,English,UK,12000000,1968,8.3
Color,Steven Spielberg,120,434949459,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,English,USA,10500000,1982,7.9
Color,Jon Kasdan,97,11043445,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women ,27689,English,USA,10000000,2007,6.5
Color,Léa Pool,97,,Adventure|Drama,William Hurt,The Blue Butterfly ,1337,English,Canada,12500000,2004,6.3
Color,Floyd Mutrux,99,125169,Comedy|Drama,Ricky Schroder,There Goes My Baby ,859,English,USA,10500000,1994,6.4
Color,,24,,Comedy,Antonia Thomas,Lovesick             ,2651,English,UK,,,7.9
Color,Sajid Khan,144,1165104,Comedy,Arjun Rampal,Housefull ,8598,Hindi,India,,2010,5.3
Color,Christopher Cain,111,1066555,Drama|History|Romance|Western,Jon Gries,September Dawn ,2618,,USA,11000000,2007,5.8
Color,Dean Wright,145,5669081,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada ,3665,Spanish,Mexico,10818775,2012,6.6
Color,Eric Lartigau,106,,Comedy|Drama|Music,Karin Viard,La Famille Bélier ,15060,French,France,11000000,2014,7.4
Color,Gus Van Sant,126,138339411,Drama,Robin Williams,Good Will Hunting ,604904,English,USA,10000000,1997,8.3
Color,Shintaro Shimosawa,106,,Drama|Thriller,Al Pacino,Misconduct ,6935,English,USA,11000000,2016,5.3
Color,Darren Lynn Bousman,121,80150343,Horror|Mystery,Costas Mandylor,Saw III ,142115,English,USA,10000000,2006,6.2
Color,Ivan Reitman,117,85300000,Action|Comedy|War,Bill Murray,Stripes ,48629,English,USA,10000000,1981,6.9
Color,Peyton Reed,98,68353550,Comedy|Sport,Kirsten Dunst,Bring It On ,70141,English,USA,10000000,2000,5.9
Color,James DeMonaco,109,78845130,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year ,17596,English,France,10000000,2016,6.1
Color,Robert Iscove,95,63319509,Comedy|Romance,Paul Walker,She's All That ,67115,English,USA,10000000,1999,5.8
Color,Lee Daniels,109,47536959,Drama,Mo'Nique,Precious ,86956,English,USA,10000000,2009,7.3
Color,Darren Lynn Bousman,96,63270259,Horror|Mystery,Costas Mandylor,Saw IV ,111087,English,USA,10000000,2007,5.9
Color,Geoffrey Sax,101,55865715,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,41763,English,UK,10000000,2005,5.5
Color,Tyler Perry,107,63231524,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion ,8962,English,USA,6000000,2006,5
Color,Martin Scorsese,119,52293982,Drama|Sport,Tom Cruise,The Color of Money ,57831,English,USA,13800000,1986,7
 Black and White,Ken Annakin,178,,Action|Drama|History|War,Richard Burton,The Longest Day ,43270,English,USA,10000000,1962,7.8
Color,Stephen Herek,100,50752337,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks ,44502,English,USA,10000000,1992,6.4
Color,Takashi Shimizu,98,110175871,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge ,115050,English,USA,10000000,2004,5.9
Color,Dennis Dugan,92,38624000,Comedy|Sport,Adam Sandler,Happy Gilmore ,156143,English,USA,12000000,1996,7
Color,Victor Salva,90,37470017,Horror|Mystery,Eileen Brennan,Jeepers Creepers ,86890,English,Germany,10000000,2001,6.1
Color,Stephen Herek,90,40485039,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure ,85362,English,USA,10000000,1989,6.9
Color,Carol Reed,153,16800000,Drama|Family|Musical,Oliver Reed,Oliver! ,25303,English,UK,10000000,1968,7.5
Color,John Madden,124,46377022,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,75306,English,UK,10000000,2011,7.3
Color,Chuck Sheetz,82,36696761,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out ,6808,English,USA,23000000,2001,6.5
Color,George Miller,107,36200000,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome ,101840,English,Australia,12305523,1985,6.2
Color,Mark L. Lester,75,,Action|Adventure|Thriller,Bill Duke,Commando ,111649,English,USA,10000000,1985,6.7
Color,William Brent Bell,97,35794166,Horror|Mystery|Thriller,Lauren Cohan,The Boy ,35654,English,USA,10000000,2016,6
Color,John Erick Dowdle,80,33583175,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,104089,English,USA,10000000,2010,6.3
Color,Marcus Raboy,85,32983713,Comedy|Drama,John Witherspoon,Friday After Next ,19284,English,USA,20000000,2002,5.8
Color,Leigh Whannell,97,52200504,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3 ,54190,English,Canada,10000000,2015,6.1
Color,Michael Schultz,109,33000000,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,9424,English,USA,10000000,1985,6.9
Color,Guy Ritchie,104,30093107,Comedy|Crime,Jason Statham,Snatch ,600996,English,UK,6000000,2000,8.3
Color,Brett Leonard,140,32101000,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man ,27800,English,UK,10000000,1992,5.4
Color,Peter Sollett,90,31487293,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist ,74887,English,USA,9000000,2008,6.7
Color,Kevin Smith,130,30651422,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,English,USA,10000000,1999,7.4
Color,Bob Dolman,98,30306281,Comedy|Drama,Erika Christensen,The Banger Sisters ,12388,English,USA,10000000,2002,5.6
Color,Joe Dante,101,29500000,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie ,25613,English,USA,10000000,1983,6.5
Color,Rowdy Herrington,114,30050028,Action|Thriller,Ben Gazzara,Road House ,42987,English,USA,17000000,1989,6.5
Color,Keenen Ivory Wayans,100,29392418,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame ,3924,English,USA,10000000,1994,5.8
Color,John Polson,85,28563926,Drama|Thriller,Erika Christensen,Swimfan ,16300,English,USA,8500000,2002,5
Color,Greg Coolidge,103,28435406,Comedy|Romance,Dane Cook,Employee of the Month ,37681,English,USA,12000000,2006,5.5
Color,Harry Elfont,100,25339117,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,37885,English,USA,10000000,1998,6.5
Color,Francis Ford Coppola,114,25600000,Crime|Drama,Tom Cruise,The Outsiders ,57363,English,USA,10000000,1983,7.2
Color,David Lowery,102,,Adventure|Family|Fantasy,Bryce Dallas Howard,Pete's Dragon ,408,English,USA,65000000,2016,7.3
Color,David Cronenberg,103,,Horror|Sci-Fi|Thriller,Tom Skerritt,The Dead Zone ,44804,English,USA,10000000,1983,7.2
Color,Ciarán Foy,97,27736779,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,25210,English,USA,10000000,2015,5.2
Color,Salim Akil,116,24397469,Drama|Music,Omari Hardwick,Sparkle ,5161,English,USA,17000000,2012,5.7
Color,Jamie Blanks,96,20384136,Horror|Mystery|Thriller,Marley Shelton,Valentine ,20467,English,USA,10000000,2001,4.7
Color,Olatunde Osunsanmi,98,25464480,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind ,63108,English,USA,10000000,2009,5.9
Color,Robert Altman,105,20338609,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion ,19655,English,USA,10000000,2006,6.8
 Black and White,Leon Ichaso,123,18272447,Drama|Thriller,Khandi Alexander,Sugar Hill ,3119,English,USA,10000000,1993,5.9
Color,Joseph Zito,107,,Action|Thriller,Billy Drago,Invasion U.S.A. ,6143,English,USA,10000000,1985,5.3
Color,Malcolm D. Lee,112,17378977,Comedy|Drama|Music|Romance,Jurnee Smollett-Bell,Roll Bounce ,5585,English,USA,,2005,6
Color,Wes Anderson,93,17096053,Comedy|Drama,Bill Murray,Rushmore ,134458,English,USA,9000000,1998,7.7
Color,Colin Strause,97,21371425,Action|Sci-Fi|Thriller,David Zayas,Skyline ,76199,English,USA,10000000,2010,4.4
Color,John Madden,122,33071558,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,22369,English,UK,10000000,2015,6.6
Color,Patricia Rozema,101,17655201,Drama|Family,Julia Ormond,Kit Kittredge: An American Girl ,4719,English,USA,10000000,2008,6.7
Color,Mark Rosman,100,16247775,Comedy|Family|Romance,Ben Feldman,The Perfect Man ,23527,English,USA,25000000,2005,5.5
Color,Spike Lee,129,16153600,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,8295,English,USA,10000000,1990,6.5
Color,Steve Oedekerk,81,16033556,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,37901,English,USA,10000000,2002,6.2
Color,Ron Underwood,96,16667084,Comedy|Horror|Sci-Fi,Reba McEntire,Tremors ,90070,English,USA,11000000,1990,7.1
Color,Rob Schmidt,84,15417771,Horror|Thriller,Kevin Zegers,Wrong Turn ,87494,English,USA,12600000,2003,6.1
Color,Walter Hill,100,,Western,Dennis Quaid,The Long Riders ,7322,English,USA,10000000,1980,7.1
Color,James Foley,110,15156200,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,15358,English,USA,30000000,1999,6
Color,Jeff Nichols,130,21589307,Drama,Matthew McConaughey,Mud ,135286,English,USA,10000000,2012,7.4
Color,Robert Ben Garant,84,20339754,Comedy|Crime,Wendi McLendon-Covey,Reno 911!: Miami ,23928,English,USA,10000000,2007,5.9
Color,Morgan Spurlock,106,28873374,Documentary|Music,Harry Styles,One Direction: This Is Us ,22161,English,USA,10000000,2013,4.1
Color,Neal Brennan,89,15102127,Comedy,Rob Riggle,"The Goods: Live Hard, Sell Hard ",17790,English,USA,,2009,5.8
Color,Tuck Tucker,76,13684949,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Hey Arnold! The Movie ,4564,English,USA,3000000,2002,5.9
Color,Simon Curtis,99,14597405,Biography|Drama,Eddie Redmayne,My Week with Marilyn ,71679,English,UK,6400000,2011,7
Color,Richard Shepard,96,12570442,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,English,USA,10000000,2005,6.8
Color,Theodore Witcher,104,12514138,Drama|Romance,Leonard Roberts,Love Jones ,2801,English,USA,10000000,1997,7.4
Color,Joel Edgerton,108,43771291,Mystery|Thriller,Busy Philipps,The Gift ,79909,English,USA,5000000,2015,7.1
Color,Jim Hanon,108,11703287,Adventure|Drama,Chase Ellison,End of the Spear ,4360,English,USA,10000000,2005,7
Color,Tommy O'Haver,87,11560259,Comedy|Romance,Mila Kunis,Get Over It ,15617,English,USA,22000000,2001,5.8
Color,Mike Judge,89,10824921,Comedy,Gary Cole,Office Space ,200293,English,USA,10000000,1999,7.8
Color,Michael Patrick Jann,97,10561238,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,27265,English,Germany,10000000,1999,6.5
Color,Tim Burton,106,14479776,Biography|Crime|Drama|Romance,Christoph Waltz,Big Eyes ,55539,English,USA,10000000,2014,7
Color,Peter Berg,100,9801782,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,English,USA,10000000,1998,6.3
Color,Joe Nussbaum,89,8070311,Comedy|Romance,Steve Carell,Sleepover ,12706,English,USA,10000000,2004,5.3
Color,Brian De Palma,114,,Mystery|Thriller,Melanie Griffith,Body Double ,20113,English,USA,10000000,1984,6.8
Color,Jorma Taccone,95,8460995,Action|Comedy|Romance,Jasper Cole,MacGruber ,35888,English,USA,10000000,2010,5.5
Color,Stephen Frears,97,8111360,Crime|Drama|Thriller,Sophie Okonedo,Dirty Pretty Things ,34848,English,UK,10000000,2002,7.4
Color,Elizabeth Banks,94,8828771,Comedy,Hugh Jackman,Movie 43 ,79146,English,USA,6000000,2013,4.3
Color,Florian Henckel von Donnersmarck,103,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist ,176606,English,USA,100000000,2010,6
Color,Jeff Lowell,95,7563670,Comedy|Fantasy|Romance,Stephen Root,Over Her Dead Body ,21268,English,USA,10000000,2008,5.2
 Black and White,Lorene Scafaria,101,6619173,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Seeking a Friend for the End of the World ,87203,English,USA,10000000,2012,6.7
Color,Miguel Arteta,87,6857503,Comedy,Kurtwood Smith,Cedar Rapids ,32697,English,USA,,2011,6.3
Color,,40,,Comedy|Crime|Drama|Mystery|Romance,Michaela Conlin,Bones             ,111506,English,USA,,,7.9
 Black and White,Tony Kaye,101,6712241,Crime|Drama,Ethan Suplee,American History X ,782437,English,USA,7500000,1998,8.6
